original_path,output_path,articleurl,status,footer_used
festivals/fathers-day/fathers-day-wishes.htm,festivals/fathers-day/wishes.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/delicious-recipes-fathers-day-barbecue.htm,festivals/fathers-day/delicious-recipes-fathers-day-barbecue.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/fathers-day.htm,festivals/fathers-day/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/quotes-fathers-day.htm,festivals/fathers-day/quotes-fathers-day.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/fathers-day-activities-whole-family-enjoy.htm,festivals/fathers-day/fathers-day-activities-whole-family-enjoy.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/wishes-in-portuguese.htm,festivals/fathers-day/wishes-in-portuguese.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/unique-fathers-day-gift-ideas-for-every-dad.htm,festivals/fathers-day/unique-fathers-day-gift-ideas-for-every-dad.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/messages.htm,festivals/fathers-day/messages.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/eco-friendly-fathers-day-sustainable-celebrations.htm,festivals/fathers-day/eco-friendly-fathers-day-sustainable-celebrations.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/fathers-day-traditions-around-world-cultural-perspective.htm,festivals/fathers-day/fathers-day-traditions-around-world-cultural-perspective.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/fathers-day-day.htm,festivals/fathers-day/when.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/wishes-in-swedish.htm,festivals/fathers-day/wishes-in-swedish.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/fathers-day-quotes-poems-love-appreciation.htm,festivals/fathers-day/fathers-day-quotes-poems-love-appreciation.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/planning-perfect-fathers-day-outing-activities.htm,festivals/fathers-day/planning-perfect-fathers-day-outing-activities.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/gift-website-to-fathers.htm,festivals/fathers-day/gift-website-to-fathers.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/ai-to-build-website-kreatewebsites.htm,festivals/fathers-day/ai-to-build-website-kreatewebsites.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/celebrate-fathers-day-budget-fun-affordable-ideas.htm,festivals/fathers-day/celebrate-fathers-day-budget-fun-affordable-ideas.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/messages-in-hindi.htm,festivals/fathers-day/messages-in-hindi.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/fathers-day-diy-gifts.htm,festivals/fathers-day/fathers-day-diy-gifts.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/fathers-day/history.htm,festivals/fathers-day/history.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/fathers-day/footer.fragment
festivals/ram-navami/quotes-ram-navami.htm,festivals/ram-navami/quotes-ram-navami.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/ram-navami/footer.fragment
festivals/bak/quotes-eiddusshera.htm,festivals/bak/quotes-eiddusshera.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/bak/footer.fragment
festivals/navratri/navratri-wishes-in-indian-languages.html,festivals/navratri/navratri-wishes-in-indian-languages.html,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/navratri/footer.fragment
festivals/navratri/chaitra-navratri-webpage.html,festivals/navratri/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/navratri/footer.fragment
festivals/makarSankranti/important-sankrantis.html,festivals/makarSankranti/important-sankranti-festival.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-information.htm,festivals/makarSankranti/default.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/lohri.recreated (1).html,festivals/makarSankranti/lohri-main.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/khichdi-purv.html,festivals/makarSankranti/khichdi-purv-makarsankranti.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-cards.html,festivals/makarSankranti/makarsankranti-ecards.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-wishes-in-gujrati.html,festivals/makarSankranti/makarsankranti-wishes-in-gujrati-language.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/important-sankrantis-themed.html,festivals/makarSankranti/important-sankranti-theme-webpages.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-wishes-in-hindi.html,festivals/makarSankranti/makarsankranti-wishes-in-hindi-language.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-play-script.html,festivals/makarSankranti/makarsankranti-play-for-school.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/sankranti-names.html,festivals/makarSankranti/sankranti-names.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/cow-worship.html,festivals/makarSankranti/cow-worship-pongal.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/magh-bihu.html,festivals/makarSankranti/magh-celebration.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/what-is-uttarayaana.html,festivals/makarSankranti/what-is-uttarayaana-festival.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/sankranti-start-of-spring.html,festivals/makarSankranti/sankranti-start-of-spring.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/sankranti-and-winter-solstice-recreated.html,festivals/makarSankranti/sankranti-and-winter.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/pongal-cards.html,festivals/makarSankranti/pongal-ecards.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-greeting-cards.html,festivals/makarSankranti/makarsankranti-digital-cards.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-essay.html,festivals/makarSankranti/makarsankranti-essay-for-kids.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/coconut-ladoo.html,festivals/makarSankranti/coconut-ladoo-for-winter.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/receipes.html,festivals/makarSankranti/receipes-for-sankranti.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/index_recreated.html,festivals/makarSankranti/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-wishes-in-bengali.html,festivals/makarSankranti/makarsankranti-wishes-in-bengali-language.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/farmers.html,festivals/makarSankranti/farmers-and-makarsankranti.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-wishes-in-urdu.html,festivals/makarSankranti/makarsankranti-wishes-in-urdu-language.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-wishes-in-rajasthani.html,festivals/makarSankranti/makarsankranti-wishes-in-rajasthani-language.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-wishes-marathai.html,festivals/makarSankranti/makarsankranti-wishes-marathai-language.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/sankranti-tradition.html,festivals/makarSankranti/makarsankranti-tradition.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/shani-surya-story.html,festivals/makarSankranti/shani-surya-khani.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/3-days-sankranti-pongal-celebration.html,festivals/makarSankranti/3-days-sankranti-and-pongal.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/kite-flying..html,festivals/makarSankranti/kite-flying-competition.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/different-names-of-sankranti-recreated.html,festivals/makarSankranti/different-names-of-sankranti.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/pedda-festival.html,festivals/makarSankranti/pedda.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-wishes-in-garhwali.html,festivals/makarSankranti/makarankranti-wishes-in-garhwali-language.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/sankranti-vs-makarsankranti.html,festivals/makarSankranti/sankranti-vs-makarsankranti-meaning.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/information.html,festivals/makarSankranti/summary.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/til-gud-ke-ladoo.html,festivals/makarSankranti/til-gud-ke-ladoo-for-winter.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/lohri.html,festivals/makarSankranti/lohri-jan-13.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/information-makarsankranti-detailed.html,festivals/makarSankranti/detail.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/ganee-ki-kheer.html,festivals/makarSankranti/ganee-ki-kheer-for-festivals.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/pongal.html,festivals/makarSankranti/pongal-and-sankranti.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/greeting-cards.htm,festivals/makarSankranti/wishes-and-cards.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-theme-3day-pongal.html,festivals/makarSankranti/makarsankranti-3day-pongal.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/sankranti-cards.html,festivals/makarSankranti/sankranti-cards.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-wishes-in-marwari-language.html,festivals/makarSankranti/makarsankranti-wishes-in-marwari-language.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/hindu-festivals-calendar-2026.html,festivals/makarSankranti/hindu-festivals-calendar-for-year-2026.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/maghe-sankranti-recreated.html,festivals/makarSankranti/maghe-sankranti.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-blog.html,festivals/makarSankranti/makarsankranti-blog-webpage.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/til-sweets.html,festivals/makarSankranti/til-sweets-for-sankranti.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/sankranti-quotes.html,festivals/makarSankranti/sankranti-quotes.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makar-sankranti-blog-photos.html,festivals/makarSankranti/makar-sankranti-photos.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/lohri-cards.html,festivals/makarSankranti/lohri-ecards.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/makarsankranti-wishes-in-sanskrit-language.html,festivals/makarSankranti/makarsankranti-wishes-in-sanskrit-language.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/footer.fragment
festivals/makarSankranti/sankranti-stories/sankranti-stories.htm,festivals/makarSankranti/sankranti-stories/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/makarSankranti/sankranti-stories/footer.fragment
festivals/holi/holi-in-bollywood-iconic-songs-scenes.htm,festivals/holi/holi-in-bollywood-iconic-songs-scenes.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/diy-natural-colors-holi-safe-chemical-free.htm,festivals/holi/diy-natural-colors-holi-safe-chemical-free.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/holi-quotes-wishes-sharing-joy-festival.htm,festivals/holi/holi-quotes-wishes-sharing-joy-festival.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/holi-fashion-outfit-ideas-stylish-celebration.htm,festivals/holi/holi-fashion-outfit-ideas-stylish-celebration.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/role-of-music-dance-holi-celebrations.htm,festivals/holi/role-of-music-dance-holi-celebrations.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/gallery.htm,festivals/holi/gallery.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/preparing-for-holi-skincare-haircare-tips.htm,festivals/holi/preparing-for-holi-skincare-haircare-tips.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/organize-holi-party-tips-colorful-celebration.htm,festivals/holi/organize-holi-party-tips-colorful-celebration.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/legend-of-holika-dahan-story-rituals.htm,festivals/holi/legend-of-holika-dahan-story-rituals.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/delicious-holi-recipes-traditional-sweets-snacks.htm,festivals/holi/delicious-holi-recipes-traditional-sweets-snacks.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/history-significance-holi-festival-of-colors.htm,festivals/holi/history-significance-holi-festival-of-colors.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/quotes-holi.htm,festivals/holi/quotes-holi.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/holi-around-the-world-global-celebrations.htm,festivals/holi/holi-around-the-world-global-celebrations.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/holi-celebrations-india-regional-traditions-customs.htm,festivals/holi/holi-celebrations-india-regional-traditions-customs.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/eco-friendly-holi-sustainable-practices.htm,festivals/holi/eco-friendly-holi-sustainable-practices.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/spiritual-significance-holi-good-over-evil.htm,festivals/holi/spiritual-significance-holi-good-over-evil.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/holi/holi-crafts-kids-fun-creative-activities.htm,festivals/holi/holi-crafts-kids-fun-creative-activities.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/holi/footer.fragment
festivals/buddha-purnima/budh-purnima.html,festivals/buddha-purnima/budh-purnima.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/buddha-purnima/footer.fragment
festivals/buddha-purnima/budh-purnima-main-themed.html,festivals/buddha-purnima/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/buddha-purnima/footer.fragment
festivals/sankranti/quotes-sankranti.htm,festivals/sankranti/quotes-sankranti.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/sankranti/footer.fragment
festivals/sankranti/sankranti-photos-source.htm,festivals/sankranti/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/sankranti/footer.fragment
festivals/sankranti/rajasthan-villages.htm,festivals/sankranti/rajasthan-villages.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/sankranti/footer.fragment
festivals/japanese-new-year/index.html,festivals/japanese-new-year/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/japanese-new-year/footer.fragment
festivals/christmas/christmas-guide.html,festivals/christmas/christmas-guide.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/Christmas-Gift-Ideas-Business.htm,festivals/christmas/christmas-gift-ideas-business.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/christmas-general-info.html,festivals/christmas/christmas-general-info.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/Gifts.htm,festivals/christmas/gifts.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/Corporate-Christmas-Gift-Ideas.htm,festivals/christmas/corporate-christmas-gift-ideas.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/christmas-dinner-info.html,festivals/christmas/christmas-dinner-info.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/pictures.htm,festivals/christmas/pictures.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/Ideas-for-Celebration.htm,festivals/christmas/ideas-for-celebration.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/Ideal-Corporate-Christmas-Gift.htm,festivals/christmas/ideal-corporate-christmas-gift.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/Boxing-day-sale.htm,festivals/christmas/boxing-day-sale.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/Jesus-story.htm,festivals/christmas/jesus-story.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/tree.htm,festivals/christmas/tree.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/christmas-dinner.html,festivals/christmas/christmas-dinner.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/gift-christmas.htm,festivals/christmas/gift-christmas.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/best-quotes.htm,festivals/christmas/best-quotes.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/footer.fragment
festivals/christmas/wishes-and-cards/gallery.htm,festivals/christmas/wishes-and-cards/gallery.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/wishes-and-cards/footer.fragment
festivals/christmas/wishes-and-cards/Christmas-1.htm,festivals/christmas/wishes-and-cards/101.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/wishes-and-cards/footer.fragment
festivals/christmas/christmas-stories/christmas-stories.htm,festivals/christmas/christmas-stories/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/christmas/christmas-stories/footer.fragment
festivals/maha-shivratri/quotes-maha-shivratri.htm,festivals/maha-shivratri/quotes-maha-shivratri.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/maha-shivratri/footer.fragment
festivals/diwali/Dhanteras-overview-1.htm,festivals/diwali/dhanteras-overview-1.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/footer.fragment
festivals/diwali/diwali-ganesha-card.html,festivals/diwali/diwali-ganesha-card.html,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/footer.fragment
festivals/diwali/karwachauth-gift-ideas-for-her-4.htm,festivals/diwali/karwa-chauth-and-diwali-gift-ideas-for-women.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/footer.fragment
festivals/diwali/nine-days-of-navratri-4.htm,festivals/diwali/9-nights-of-celebration-at-navratri.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/footer.fragment
festivals/diwali/quotes-diwali.htm,festivals/diwali/quotes-diwali.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/footer.fragment
festivals/diwali/pictures.htm,festivals/diwali/pictures.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/footer.fragment
festivals/diwali/gift-diwali.htm,festivals/diwali/gift-diwali.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/footer.fragment
festivals/diwali/govardhan-puja/quotes-govardhan-puja.htm,festivals/diwali/govardhan-puja/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/govardhan-puja/footer.fragment
festivals/diwali/dhanteras/quotes-dhanteras.htm,festivals/diwali/dhanteras/quotes-dhanteras.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/dhanteras/footer.fragment
festivals/diwali/bhai-dooj/quotes-bhi-dooj.htm,festivals/diwali/bhai-dooj/quotes-bhi-dooj.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/bhai-dooj/footer.fragment
festivals/diwali/diwali-stories/diwali-stories.htm,festivals/diwali/diwali-stories/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/diwali/diwali-stories/footer.fragment
festivals/jewish-new-year/index.html,festivals/jewish-new-year/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/jewish-new-year/footer.fragment
festivals/onam/quotes-onam.htm,festivals/onam/quotes-onam.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/onam/footer.fragment
festivals/Tulips festivals/blue.htm,festivals/Tulips festivals/blue-tulips.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/Tulips festivals/footer.fragment
festivals/Tulips festivals/pink.htm,festivals/Tulips festivals/pink-tulips.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/Tulips festivals/footer.fragment
festivals/Tulips festivals/yellow.htm,festivals/Tulips festivals/yellow-tulips.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/Tulips festivals/footer.fragment
